timestamp,demand
2013-01-01 18:00:00,158725.70755072104
2013-01-01 19:00:00,158596.86949997174
2013-01-01 20:00:00,158185.2083964003
2013-01-01 21:00:00,154088.61438526027
2013-01-01 22:00:00,151061.11412211368
2013-01-01 23:00:00,131104.69201259656
2013-01-02 00:00:00,120290.49534627274
2013-01-02 01:00:00,107700.77525347832
2013-01-02 02:00:00,105449.77160708865
2013-01-02 03:00:00,104369.26015334684
2013-01-02 04:00:00,106469.64168783379
2013-01-02 05:00:00,111276.69227037052
2013-01-02 06:00:00,125846.69519037905
2013-01-02 07:00:00,144234.84938823222
2013-01-02 08:00:00,156673.9671857892
2013-01-02 09:00:00,192180.81613399097
2013-01-02 10:00:00,216684.50076380768
2013-01-02 11:00:00,228006.67385539587
2013-01-02 12:00:00,232772.6240686608
2013-01-02 13:00:00,236200.91076875484
2013-01-02 14:00:00,233847.67543014474
2013-01-02 15:00:00,240425.35250669898
2013-01-02 16:00:00,238787.221794858
2013-01-02 17:00:00,249031.58030668352
2013-01-02 18:00:00,265531.4893881314
2013-01-02 19:00:00,262647.3844738722
2013-01-02 20:00:00,253425.3699709122
2013-01-02 21:00:00,243302.71451764822
2013-01-02 22:00:00,224510.36653347293
2013-01-02 23:00:00,180774.18577618164
2013-01-03 00:00:00,153703.3602128335
2013-01-03 01:00:00,129150.82517144184
2013-01-03 02:00:00,124388.18750523069
2013-01-03 03:00:00,119185.21862520224
2013-01-03 04:00:00,117489.73527600901
2013-01-03 05:00:00,119897.79017375407
2013-01-03 06:00:00,136780.0676813622
2013-01-03 07:00:00,156863.56194381008
2013-01-03 08:00:00,166556.4270477194
2013-01-03 09:00:00,199944.0143714479
2013-01-03 10:00:00,223423.16599993707
2013-01-03 11:00:00,228932.90843883087
2013-01-03 12:00:00,236255.11238931553
2013-01-03 13:00:00,232637.50321663567
2013-01-03 14:00:00,231285.27361727454
2013-01-03 15:00:00,230695.28043038258
2013-01-03 16:00:00,231781.61878290912
2013-01-03 17:00:00,238983.56937455342
2013-01-03 18:00:00,259571.0395229991
2013-01-03 19:00:00,253249.15285755155
2013-01-03 20:00:00,249588.6718297394
2013-01-03 21:00:00,240425.3222384723
2013-01-03 22:00:00,219933.84496750837
2013-01-03 23:00:00,176261.810150728
2013-01-04 00:00:00,149921.74266582786
2013-01-04 01:00:00,129099.69610501651
2013-01-04 02:00:00,124257.29061182323
2013-01-04 03:00:00,118364.24345857406
2013-01-04 04:00:00,115867.86401115847
2013-01-04 05:00:00,118995.02772607695
2013-01-04 06:00:00,133083.59076409668
2013-01-04 07:00:00,153215.40366227203
2013-01-04 08:00:00,165564.51483154803
2013-01-04 09:00:00,199093.31890157436
2013-01-04 10:00:00,225400.2516148385
2013-01-04 11:00:00,232036.95608334395
2013-01-04 12:00:00,236849.3454078637
2013-01-04 13:00:00,234476.55683911446
2013-01-04 14:00:00,234306.63852523663
2013-01-04 15:00:00,235189.07324438682
2013-01-04 16:00:00,236441.35238036973
2013-01-04 17:00:00,244385.83102309794
2013-01-04 18:00:00,263586.4817119475
2013-01-04 19:00:00,260089.9243901998
2013-01-04 20:00:00,249200.4531028768
2013-01-04 21:00:00,240285.19513790932
2013-01-04 22:00:00,225051.17142371382
2013-01-04 23:00:00,184901.62196820625
2013-01-05 00:00:00,149328.80139172566
2013-01-05 01:00:00,124305.04707468522
2013-01-05 02:00:00,116041.94291456993
2013-01-05 03:00:00,107843.92018515419
2013-01-05 04:00:00,106188.18672984286
2013-01-05 05:00:00,111399.77965879173
2013-01-05 06:00:00,126349.36337297589
2013-01-05 07:00:00,145840.4613493235
2013-01-05 08:00:00,155113.41754429686
2013-01-05 09:00:00,194979.18019867557
2013-01-05 10:00:00,218481.19702524602
2013-01-05 11:00:00,230356.593714845
2013-01-05 12:00:00,229502.77794780256
2013-01-05 13:00:00,230761.76488820062
2013-01-05 14:00:00,226992.66120697022
2013-01-05 15:00:00,230370.52786563657
2013-01-05 16:00:00,234382.12253360986
2013-01-05 17:00:00,243982.36208226037
2013-01-05 18:00:00,257832.53327512433
2013-01-05 19:00:00,259017.64979762543
2013-01-05 20:00:00,244906.85787757873
2013-01-05 21:00:00,237800.18443053137
2013-01-05 22:00:00,220717.5230318064
2013-01-05 23:00:00,181688.22193804206
2013-01-06 00:00:00,149280.25570042757
2013-01-06 01:00:00,124063.71011948542
2013-01-06 02:00:00,117790.1027329602
2013-01-06 03:00:00,113656.47461225986
2013-01-06 04:00:00,106644.17818657521
2013-01-06 05:00:00,108673.60178681984
2013-01-06 06:00:00,124251.54275691643
2013-01-06 07:00:00,141312.24923120992
2013-01-06 08:00:00,147676.32603090134
2013-01-06 09:00:00,188554.19961069652
2013-01-06 10:00:00,213713.62784734135
2013-01-06 11:00:00,226951.8451380285
2013-01-06 12:00:00,227420.10469227692
2013-01-06 13:00:00,223749.86965677596
2013-01-06 14:00:00,220788.0970768154
2013-01-06 15:00:00,222508.276829818
2013-01-06 16:00:00,226735.6563400207
2013-01-06 17:00:00,233839.74691626005
2013-01-06 18:00:00,249066.4631614966
2013-01-06 19:00:00,248566.20430665097
2013-01-06 20:00:00,235879.75444178274
2013-01-06 21:00:00,236042.33775071398
2013-01-06 22:00:00,211261.13384809307
2013-01-06 23:00:00,164735.30641651366
2013-01-07 00:00:00,139596.3447657043
2013-01-07 01:00:00,118876.3378693423
2013-01-07 02:00:00,113538.97801621023
2013-01-07 03:00:00,109522.05161118862
2013-01-07 04:00:00,108055.82003735498
2013-01-07 05:00:00,112695.64665486517
2013-01-07 06:00:00,128217.0495900516
2013-01-07 07:00:00,146684.88100227545
2013-01-07 08:00:00,155587.38573043616
2013-01-07 09:00:00,195569.56211573601
2013-01-07 10:00:00,220940.30335340177
2013-01-07 11:00:00,229883.73173752124
2013-01-07 12:00:00,232954.77899360633
2013-01-07 13:00:00,236950.7695647907
2013-01-07 14:00:00,235746.75465626517
2013-01-07 15:00:00,234974.6869243993
2013-01-07 16:00:00,232990.55060064205
2013-01-07 17:00:00,249776.44617010857
2013-01-07 18:00:00,261076.9698337608
2013-01-07 19:00:00,256672.2496896609
2013-01-07 20:00:00,251461.17040287657
2013-01-07 21:00:00,239251.11607968598
2013-01-07 22:00:00,222649.4953604635
2013-01-07 23:00:00,178692.70173005914
2013-01-08 00:00:00,152723.89202330224
2013-01-08 01:00:00,131048.48251702226
2013-01-08 02:00:00,126289.40926401081
2013-01-08 03:00:00,121803.69486107616
2013-01-08 04:00:00,119676.10233141045
2013-01-08 05:00:00,124684.12620017955
2013-01-08 06:00:00,139017.73390712924
2013-01-08 07:00:00,157564.64818672554
2013-01-08 08:00:00,168924.8453476344
2013-01-08 09:00:00,200681.22747665166
2013-01-08 10:00:00,226666.72721812452
2013-01-08 11:00:00,230571.32990528975
2013-01-08 12:00:00,239524.16540482824
2013-01-08 13:00:00,238665.18848195896
2013-01-08 14:00:00,236276.08779509165
2013-01-08 15:00:00,237325.88844438407
2013-01-08 16:00:00,239104.60068181317
2013-01-08 17:00:00,248162.2641570344
2013-01-08 18:00:00,267201.4134961469
2013-01-08 19:00:00,258528.09467914008
2013-01-08 20:00:00,254478.88368909873
2013-01-08 21:00:00,248814.5076006975
2013-01-08 22:00:00,225832.75783227012
2013-01-08 23:00:00,185239.66932388817
2013-01-09 00:00:00,156194.427536715
2013-01-09 01:00:00,132593.527935553
2013-01-09 02:00:00,125307.59483731064
2013-01-09 03:00:00,122049.02839994052
2013-01-09 04:00:00,119629.52844237152
2013-01-09 05:00:00,123780.77875823632
2013-01-09 06:00:00,140678.39512333984
2013-01-09 07:00:00,156330.92994267834
2013-01-09 08:00:00,166974.574421646
2013-01-09 09:00:00,199416.8628158538
2013-01-09 10:00:00,223491.73304010474
2013-01-09 11:00:00,228307.0928104692
2013-01-09 12:00:00,235190.16662587624
2013-01-09 13:00:00,235240.9581950277
2013-01-09 14:00:00,230770.3864385283
2013-01-09 15:00:00,236419.15233270277
2013-01-09 16:00:00,237993.9461101847
2013-01-09 17:00:00,241632.16906291532
2013-01-09 18:00:00,263107.0186616094
2013-01-09 19:00:00,257020.61792176636
2013-01-09 20:00:00,252717.56660604442
2013-01-09 21:00:00,248549.7571205845
2013-01-09 22:00:00,225623.0012014594
2013-01-09 23:00:00,182413.30055401308
2013-01-10 00:00:00,155706.202867334
2013-01-10 01:00:00,133884.59427930252
2013-01-10 02:00:00,128577.62389560766
2013-01-10 03:00:00,123648.26944152938
2013-01-10 04:00:00,123281.64523818824
2013-01-10 05:00:00,126550.59337848739
2013-01-10 06:00:00,142543.53495089058
2013-01-10 07:00:00,158730.65754564657
2013-01-10 08:00:00,171468.32737203874
2013-01-10 09:00:00,202290.79783731943
2013-01-10 10:00:00,229505.22918447165
2013-01-10 11:00:00,234473.45727375202
2013-01-10 12:00:00,243145.71992810036
2013-01-10 13:00:00,242996.33494929835
2013-01-10 14:00:00,240308.7195294355
2013-01-10 15:00:00,243665.0043454337
2013-01-10 16:00:00,241234.37578958372
2013-01-10 17:00:00,247960.3222572492
2013-01-10 18:00:00,265740.9037207288
2013-01-10 19:00:00,258622.517329878
2013-01-10 20:00:00,255747.98287258306
2013-01-10 21:00:00,246571.73866987572
2013-01-10 22:00:00,225832.76294987136
2013-01-10 23:00:00,184831.7429121601
2013-01-11 00:00:00,152996.9091304707
2013-01-11 01:00:00,133446.5771505248
2013-01-11 02:00:00,127003.43551740414
2013-01-11 03:00:00,123876.59281857734
2013-01-11 04:00:00,120627.84474359831
2013-01-11 05:00:00,129678.56925911672
2013-01-11 06:00:00,141482.06945917133
2013-01-11 07:00:00,156694.85106414277
2013-01-11 08:00:00,168402.15058851027
2013-01-11 09:00:00,203790.054492842
2013-01-11 10:00:00,230294.96227342726
2013-01-11 11:00:00,234403.57979899674
2013-01-11 12:00:00,238704.95232276866
2013-01-11 13:00:00,241129.44563888694
2013-01-11 14:00:00,238751.61933215955
2013-01-11 15:00:00,242277.8850367358
2013-01-11 16:00:00,241810.3695239749
2013-01-11 17:00:00,245357.79715311766
2013-01-11 18:00:00,264363.43303941493
2013-01-11 19:00:00,257052.78392711098
2013-01-11 20:00:00,253681.66721183446
2013-01-11 21:00:00,247226.49047020945
2013-01-11 22:00:00,225273.5861594441
2013-01-11 23:00:00,187241.81307865918
2013-01-12 00:00:00,151013.6722318685
2013-01-12 01:00:00,127838.35063853984
2013-01-12 02:00:00,119615.2152401191
2013-01-12 03:00:00,112597.17774899011
2013-01-12 04:00:00,111458.00552062938
2013-01-12 05:00:00,115559.19422290656
2013-01-12 06:00:00,131329.4204603922
2013-01-12 07:00:00,148033.05725030781
2013-01-12 08:00:00,158006.94283711273
2013-01-12 09:00:00,195968.63029239234
2013-01-12 10:00:00,220642.96805305945
2013-01-12 11:00:00,234186.99401397837
2013-01-12 12:00:00,234001.2326732484
2013-01-12 13:00:00,232897.72393928794
2013-01-12 14:00:00,234286.59029251934
2013-01-12 15:00:00,234759.0577047398
2013-01-12 16:00:00,242051.56930752684
2013-01-12 17:00:00,242116.88658475137
2013-01-12 18:00:00,251797.57423337485
2013-01-12 19:00:00,253292.681031451
2013-01-12 20:00:00,245963.2845076085
2013-01-12 21:00:00,237913.64961506813
2013-01-12 22:00:00,220385.27851976283
2013-01-12 23:00:00,180287.9999838638
2013-01-13 00:00:00,148565.38534271976
2013-01-13 01:00:00,125669.70181610351
2013-01-13 02:00:00,119987.80422685703
2013-01-13 03:00:00,116677.45144915786
2013-01-13 04:00:00,109166.47627074803
2013-01-13 05:00:00,110759.7567272764
2013-01-13 06:00:00,127139.47564377157
2013-01-13 07:00:00,140158.08889722967
2013-01-13 08:00:00,149957.64842886373
2013-01-13 09:00:00,187105.63805567275
2013-01-13 10:00:00,215140.2255209925
2013-01-13 11:00:00,229841.22961296578
2013-01-13 12:00:00,229245.62348714532
2013-01-13 13:00:00,227585.90938244015
2013-01-13 14:00:00,224657.33399031934
2013-01-13 15:00:00,221121.112896496
2013-01-13 16:00:00,224317.79119509837
2013-01-13 17:00:00,229071.81944159063
2013-01-13 18:00:00,239058.10528025523
2013-01-13 19:00:00,240201.22242855377
2013-01-13 20:00:00,235134.52111638166
2013-01-13 21:00:00,227152.2130214675
2013-01-13 22:00:00,205943.3148197466
2013-01-13 23:00:00,164196.49147120648
2013-01-14 00:00:00,141600.3571108923
2013-01-14 01:00:00,121172.47949652662
2013-01-14 02:00:00,117029.42267621044
2013-01-14 03:00:00,115631.22630809798
2013-01-14 04:00:00,114514.51042443124
2013-01-14 05:00:00,117778.37260046882
2013-01-14 06:00:00,130611.22885878388
2013-01-14 07:00:00,148521.60046842147
2013-01-14 08:00:00,163390.8824582574
2013-01-14 09:00:00,196381.1616964282
2013-01-14 10:00:00,223262.0720790057
2013-01-14 11:00:00,227239.0919030431
2013-01-14 12:00:00,230654.62770422507
2013-01-14 13:00:00,234139.77279396576
2013-01-14 14:00:00,228748.47496928697
2013-01-14 15:00:00,236903.71289992164
2013-01-14 16:00:00,231834.84720942043
2013-01-14 17:00:00,236020.10666773585
2013-01-14 18:00:00,249899.78232793984
2013-01-14 19:00:00,250528.3672005112
2013-01-14 20:00:00,239307.74643172845
2013-01-14 21:00:00,233560.30601462052
2013-01-14 22:00:00,213177.68089711628
2013-01-14 23:00:00,176829.89176927097
2013-01-15 00:00:00,150675.79219259066
2013-01-15 01:00:00,132754.93098778022
2013-01-15 02:00:00,124642.3593573386
2013-01-15 03:00:00,120046.37474103765
2013-01-15 04:00:00,118965.5896515563
2013-01-15 05:00:00,123654.80403155896
2013-01-15 06:00:00,138626.51742360595
2013-01-15 07:00:00,154461.3043074003
2013-01-15 08:00:00,166469.78538655108
2013-01-15 09:00:00,200604.00334829092
2013-01-15 10:00:00,218934.74289842573
2013-01-15 11:00:00,224646.56036474393
2013-01-15 12:00:00,227214.65464438644
2013-01-15 13:00:00,230495.2193782424
2013-01-15 14:00:00,233149.6659454005
2013-01-15 15:00:00,229957.49270925694
2013-01-15 16:00:00,236209.4517389314
2013-01-15 17:00:00,240547.25288054615
2013-01-15 18:00:00,256287.47163053014
2013-01-15 19:00:00,253455.77401079968
2013-01-15 20:00:00,243586.14224691622
2013-01-15 21:00:00,235318.80952714253
2013-01-15 22:00:00,218298.68365889243
2013-01-15 23:00:00,176966.80317405923
2013-01-16 00:00:00,150074.33154624392
2013-01-16 01:00:00,131363.79371950674
2013-01-16 02:00:00,125425.3680178484
2013-01-16 03:00:00,121786.6687643547
2013-01-16 04:00:00,119996.18363763686
2013-01-16 05:00:00,121712.03544522793
2013-01-16 06:00:00,139185.2777458068
2013-01-16 07:00:00,152514.48491386996
2013-01-16 08:00:00,166737.31749773838
2013-01-16 09:00:00,199451.49317802367
2013-01-16 10:00:00,221026.11291773934
2013-01-16 11:00:00,226325.72217212702
2013-01-16 12:00:00,229896.7184515975
2013-01-16 13:00:00,231619.73722133721
2013-01-16 14:00:00,231452.77868534825
2013-01-16 15:00:00,231325.5420537658
2013-01-16 16:00:00,232301.4661778863
2013-01-16 17:00:00,236979.02885285026
2013-01-16 18:00:00,252491.25089555734
2013-01-16 19:00:00,251823.29247000316
2013-01-16 20:00:00,245709.32494830087
2013-01-16 21:00:00,237068.69025517988
2013-01-16 22:00:00,217972.86000900227
2013-01-16 23:00:00,177952.45885738602
2013-01-17 00:00:00,150537.90522460797
2013-01-17 01:00:00,130897.21778868102
2013-01-17 02:00:00,124989.72792832932
2013-01-17 03:00:00,120259.53590361963
2013-01-17 04:00:00,117994.32751084876
2013-01-17 05:00:00,122897.41246803592
2013-01-17 06:00:00,139566.66661125742
2013-01-17 07:00:00,155919.35401396055
2013-01-17 08:00:00,167636.888818124
2013-01-17 09:00:00,200761.12821632798
2013-01-17 10:00:00,228695.17217390542
2013-01-17 11:00:00,230530.32004593153
2013-01-17 12:00:00,238005.76999498674
2013-01-17 13:00:00,241320.05298347428
2013-01-17 14:00:00,241976.20325568804
2013-01-17 15:00:00,243776.57907599246
2013-01-17 16:00:00,245386.99137078156
2013-01-17 17:00:00,252439.23080768474
2013-01-17 18:00:00,267637.62513251265
2013-01-17 19:00:00,261696.7300053318
2013-01-17 20:00:00,254810.45000714247
2013-01-17 21:00:00,244581.17789123103
2013-01-17 22:00:00,227991.30097781902
2013-01-17 23:00:00,180213.11039282847
2013-01-18 00:00:00,152363.95308650378
2013-01-18 01:00:00,131956.54753726686
2013-01-18 02:00:00,126105.41137770566
2013-01-18 03:00:00,121930.55784476563
2013-01-18 04:00:00,122185.91701071628
2013-01-18 05:00:00,125772.67427901116
2013-01-18 06:00:00,143674.95161767004
2013-01-18 07:00:00,160386.3520989013
2013-01-18 08:00:00,171798.57642261597
2013-01-18 09:00:00,203709.22100085887
2013-01-18 10:00:00,234595.59017838893
2013-01-18 11:00:00,234515.49387559888
2013-01-18 12:00:00,243566.39743572913
2013-01-18 13:00:00,246977.55078571517
2013-01-18 14:00:00,240731.44055829587
2013-01-18 15:00:00,245947.62531794613
2013-01-18 16:00:00,247673.65704197157
2013-01-18 17:00:00,256541.53824514753
2013-01-18 18:00:00,266690.710808191
2013-01-18 19:00:00,262009.04563244715
2013-01-18 20:00:00,256897.208334108
2013-01-18 21:00:00,250481.9236658931
2013-01-18 22:00:00,228500.80164070486
2013-01-18 23:00:00,185617.67027607257
2013-01-19 00:00:00,153345.2824772589
2013-01-19 01:00:00,131146.48098557323
2013-01-19 02:00:00,122692.37513700746
2013-01-19 03:00:00,113047.0692892939
2013-01-19 04:00:00,109821.54371236612
2013-01-19 05:00:00,112776.41556853417
2013-01-19 06:00:00,130261.07238608447
2013-01-19 07:00:00,143603.81502159167
2013-01-19 08:00:00,156221.0578907581
2013-01-19 09:00:00,195201.059973702
2013-01-19 10:00:00,218177.3529681811
2013-01-19 11:00:00,227277.8264876753
2013-01-19 12:00:00,226082.10685854102
2013-01-19 13:00:00,226907.60059608522
2013-01-19 14:00:00,229029.6541458558
2013-01-19 15:00:00,227824.71314925817
2013-01-19 16:00:00,233519.36498604162
2013-01-19 17:00:00,232968.308500353
2013-01-19 18:00:00,250336.5122398088
2013-01-19 19:00:00,248546.40341018478
2013-01-19 20:00:00,237658.71123494918
2013-01-19 21:00:00,232276.96153921777
2013-01-19 22:00:00,211489.45571270146
2013-01-19 23:00:00,176183.48371165234
2013-01-20 00:00:00,145911.35676538313
2013-01-20 01:00:00,124804.74084072719
2013-01-20 02:00:00,118541.19884176784
2013-01-20 03:00:00,113375.82171866848
2013-01-20 04:00:00,109302.64642060403
2013-01-20 05:00:00,111770.1755299587
2013-01-20 06:00:00,127936.66278408712
2013-01-20 07:00:00,142744.48764336287
2013-01-20 08:00:00,150618.30889566801
2013-01-20 09:00:00,186307.83840874428
2013-01-20 10:00:00,215426.41713781518
2013-01-20 11:00:00,227808.34479953037
2013-01-20 12:00:00,226894.31068478109
2013-01-20 13:00:00,226489.39141674526
2013-01-20 14:00:00,223662.5435463498
2013-01-20 15:00:00,219336.2847821523
2013-01-20 16:00:00,225793.25226268516
2013-01-20 17:00:00,231658.4973618335
2013-01-20 18:00:00,233838.89742058844
2013-01-20 19:00:00,233712.58236230034
2013-01-20 20:00:00,226283.24561054897
2013-01-20 21:00:00,221943.74802785687
2013-01-20 22:00:00,197150.2585467279
2013-01-20 23:00:00,154948.0438702288
2013-01-21 00:00:00,134411.8527465777
2013-01-21 01:00:00,117778.59155267116
2013-01-21 02:00:00,113499.36819290058
2013-01-21 03:00:00,109950.55561332265
2013-01-21 04:00:00,108734.57559328666
2013-01-21 05:00:00,113139.16374837348
2013-01-21 06:00:00,128615.61690318337
2013-01-21 07:00:00,147449.6669583651
2013-01-21 08:00:00,159482.0845869036
2013-01-21 09:00:00,193887.32022831467
2013-01-21 10:00:00,220913.29300024942
2013-01-21 11:00:00,227044.41361003852
2013-01-21 12:00:00,231636.57284608018
2013-01-21 13:00:00,237553.37648073863
2013-01-21 14:00:00,233119.77789033586
2013-01-21 15:00:00,231755.19300381825
2013-01-21 16:00:00,231735.52516008908
2013-01-21 17:00:00,236348.70269128814
2013-01-21 18:00:00,252032.0525256148
2013-01-21 19:00:00,248126.28296399966
2013-01-21 20:00:00,243893.62495791775
2013-01-21 21:00:00,231924.5146495028
2013-01-21 22:00:00,214778.59567077202
2013-01-21 23:00:00,172897.40500196134
2013-01-22 00:00:00,146270.37024378244
2013-01-22 01:00:00,125563.17740232067
2013-01-22 02:00:00,119967.6560445701
2013-01-22 03:00:00,114805.81662449817
2013-01-22 04:00:00,113597.10453420498
2013-01-22 05:00:00,118239.45178980735
2013-01-22 06:00:00,132887.59833831046
2013-01-22 07:00:00,152184.25626936206
2013-01-22 08:00:00,164684.64167664392
2013-01-22 09:00:00,197659.8189270972
2013-01-22 10:00:00,222667.66856908385
