timestamp,demand,hour,day_of_week,day_of_month,month,year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_morning_peak,is_evening_peak,weekday_evening_peak,lag_1h,lag_2h,lag_3h,lag_24h,lag_48h,lag_168h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h
2014-09-13 03:00:00,140288.31797629024,3,5,13,9,2014,37,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,143957.0088116927,153698.18739711822,182453.98997635042,144453.21706252647,140702.77311337658,141872.2164778413,276682.1894674261,97526.87827604912,276436.740768301
2014-09-13 04:00:00,136344.74727960894,4,5,13,9,2014,37,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,140288.31797629024,143957.0088116927,153698.18739711822,139174.28751015852,140743.72338717026,137938.39955091174,276508.6520054995,97775.7816451382,276427.3128010298
2014-09-13 05:00:00,144601.19989566138,5,5,13,9,2014,37,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,136344.74727960894,140288.31797629024,143957.0088116927,148428.46409329041,147227.49003101926,144858.4944846184,276390.7544958933,97950.12903119337,276417.8267756054
2014-09-13 06:00:00,159101.08956446443,6,5,13,9,2014,37,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,144601.19989566138,136344.74727960894,140288.31797629024,162396.87705287337,156499.0532112331,161486.19410462253,276231.2851543254,98170.38592728476,276416.295260195
2014-09-13 07:00:00,170025.6754580539,7,5,13,9,2014,37,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,0,159101.08956446443,144601.19989566138,136344.74727960894,181651.61984145435,172999.27301423054,174321.75252957369,276093.9606756417,98338.70597613331,276402.09820936073
2014-09-13 08:00:00,183923.41959712532,8,5,13,9,2014,37,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,0,170025.6754580539,159101.08956446443,144601.19989566138,188862.5094476908,187320.49518105166,192390.2015559647,275609.54632633337,98851.45173943628,276376.5263220302
2014-09-13 09:00:00,261870.24307907288,9,5,13,9,2014,37,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,0,183923.41959712532,170025.6754580539,159101.08956446443,256421.8395083323,248511.08785434946,279277.1998726288,275403.7509158932,99044.85144273759,276326.12881037046
2014-09-13 10:00:00,328552.92939730803,10,5,13,9,2014,37,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1,0,0,261870.24307907288,183923.41959712532,170025.6754580539,342357.75235908985,346210.33317624446,344460.6146963886,275630.76773134066,99005.68840325988,276222.5159723136
2014-09-13 11:00:00,354654.89581881854,11,5,13,9,2014,37,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,328552.92939730803,261870.24307907288,183923.41959712532,357440.75390430586,346575.49688566895,365402.70342253253,275055.5667745998,98640.5926458777,276127.82736934285
2014-09-13 12:00:00,359652.616645922,12,5,13,9,2014,37,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,354654.89581881854,328552.92939730803,261870.24307907288,356802.4443348752,350436.88420051616,369123.7930753601,274939.48935437115,98541.01786739302,276063.85232408263
2014-09-13 13:00:00,362447.3836468555,13,5,13,9,2014,37,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,359652.616645922,354654.89581881854,328552.92939730803,371241.3290990621,359754.72814546677,376007.6079296994,275058.24653399806,98645.62678175731,276007.4762739074
2014-09-13 14:00:00,364955.6997496775,14,5,13,9,2014,37,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,362447.3836468555,359652.616645922,354654.89581881854,372085.6856688252,368975.437611495,378019.9382800747,274691.8321401561,98288.51195603593,275926.76065317617
2014-09-13 15:00:00,371560.67076227954,15,5,13,9,2014,37,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,364955.6997496775,362447.3836468555,359652.616645922,375509.5084653438,386861.9265711276,387691.41878596536,274394.749393525,97991.6614227737,275848.9973285905
2014-09-13 16:00:00,371747.3702037742,16,5,13,9,2014,37,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,371560.67076227954,364955.6997496775,362447.3836468555,375938.2038039403,379072.594392986,385429.9095042104,274230.2144892306,97817.66163649906,275752.9809713067
2014-09-13 17:00:00,366648.1736147728,17,5,13,9,2014,37,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,371747.3702037742,371560.67076227954,364955.6997496775,375885.59421649826,372661.36094983737,386158.8182232729,274055.5964225571,97631.76873327182,275671.53728499456
2014-09-13 18:00:00,358654.24049122765,18,5,13,9,2014,37,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,0,366648.1736147728,371747.3702037742,371560.67076227954,373394.8789391764,371110.26983784547,376622.9390150234,273670.70389748516,97230.25419387878,275555.4024956582
2014-09-13 19:00:00,352440.05939917796,19,5,13,9,2014,37,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,0,358654.24049122765,366648.1736147728,371747.3702037742,357074.78597329423,371154.6259088261,369521.6797294968,273056.51062882063,96617.54508218111,275448.4459568261
2014-09-13 20:00:00,355872.7465622604,20,5,13,9,2014,37,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,0,352440.05939917796,358654.24049122765,366648.1736147728,361982.99976961815,357960.92270840716,363730.78827710677,272863.39702156576,96446.79375787785,275346.7696453361
2014-09-13 21:00:00,344497.05135419674,21,5,13,9,2014,37,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,0,355872.7465622604,352440.05939917796,358654.24049122765,341701.28383908374,352613.8358961308,353873.46809779294,272608.80313792586,96209.08514591515,275299.9955875096
2014-09-13 22:00:00,313715.6311385726,22,5,13,9,2014,37,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,1,0,344497.05135419674,355872.7465622604,352440.05939917796,318052.89869652607,318995.41781285626,324558.11527647974,272725.2934510556,96298.03130148294,275244.18358308345
2014-09-13 23:00:00,249980.41756145647,23,5,13,9,2014,37,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0,313715.6311385726,344497.05135419674,355872.7465622604,259406.4274470985,238746.7685080959,249287.50121270388,272544.5739694742,96213.30046944717,275179.6449870245
2014-09-14 00:00:00,177862.0980621982,0,6,14,9,2014,37,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,249980.41756145647,313715.6311385726,344497.05135419674,182453.98997635042,174530.18704139136,178548.7346299913,272151.82355757244,96288.47271683863,275183.7694891004
2014-09-14 01:00:00,150450.99284640444,1,6,14,9,2014,37,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,177862.0980621982,249980.41756145647,313715.6311385726,153698.18739711822,148635.19762800055,152515.38400852823,271960.4947278161,96478.8289281021,275179.6823666731
2014-09-14 02:00:00,145929.96284160658,2,6,14,9,2014,37,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,150450.99284640444,177862.0980621982,249980.41756145647,143957.0088116927,147867.97073987196,149879.21428387798,271825.1949548697,96654.00603235923,275167.3943240414
2014-09-14 03:00:00,141513.13557094746,3,6,14,9,2014,37,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,145929.96284160658,150450.99284640444,177862.0980621982,140288.31797629024,144453.21706252647,144385.31664009657,271907.40137278277,96541.29608397585,275143.88687498024
2014-09-14 04:00:00,133036.04307547078,4,6,14,9,2014,37,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,141513.13557094746,145929.96284160658,150450.99284640444,136344.74727960894,139174.28751015852,134804.65595990734,271958.4354392268,96468.99061866726,275126.7905590924
2014-09-14 05:00:00,141711.96923790037,5,6,14,9,2014,37,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,133036.04307547078,141513.13557094746,145929.96284160658,144601.19989566138,148428.46409329041,142098.27051198253,271820.5727640544,96673.36848549574,275116.263101447
2014-09-14 06:00:00,152654.92541091816,6,6,14,9,2014,37,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,141711.96923790037,133036.04307547078,141513.13557094746,159101.08956446443,162396.87705287337,154950.14016536644,271700.18815331435,96840.33386910569,275113.9636891013
2014-09-14 07:00:00,166169.09682909198,7,6,14,9,2014,37,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,0,152654.92541091816,141711.96923790037,133036.04307547078,170025.6754580539,181651.61984145435,171642.06431471035,271431.59798024996,97174.57224014658,275100.30169651523
2014-09-14 08:00:00,179000.87507828572,8,6,14,9,2014,37,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,0,166169.09682909198,152654.92541091816,141711.96923790037,183923.41959712532,188862.5094476908,182648.76419673188,271270.9072040432,97352.5765230784,275067.7245091009
2014-09-14 09:00:00,254442.2826264376,9,6,14,9,2014,37,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,0,179000.87507828572,166169.09682909198,152654.92541091816,261870.24307907288,256421.8395083323,268411.3041817731,271065.8011824248,97549.59077185737,275046.01088339585
2014-09-14 10:00:00,313756.50368296925,10,6,14,9,2014,37,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1,0,0,254442.2826264376,179000.87507828572,166169.09682909198,328552.92939730803,342357.75235908985,334412.83524672885,270756.3028302317,97591.8085731353,274962.86194556643
2014-09-14 11:00:00,338345.3361106583,11,6,14,9,2014,37,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,313756.50368296925,254442.2826264376,179000.87507828572,354654.89581881854,357440.75390430586,362184.5328692576,270139.78509213426,97256.9770125303,274839.9075910203
2014-09-14 12:00:00,354509.4411792904,12,6,14,9,2014,37,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,338345.3361106583,313756.50368296925,254442.2826264376,359652.616645922,356802.4443348752,367726.63833481853,269460.22010429425,96696.1309706669,274698.00761031435
2014-09-14 13:00:00,358272.27647293743,13,6,14,9,2014,37,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,354509.4411792904,338345.3361106583,313756.50368296925,362447.3836468555,371241.3290990621,368698.0204340138,269245.92112651793,96493.04087597123,274619.3338177219
2014-09-14 14:00:00,350619.507601727,14,6,14,9,2014,37,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,358272.27647293743,354509.4411792904,338345.3361106583,364955.6997496775,372085.6856688252,368560.75357413903,269071.9583276047,96321.31746971108,274557.2758179536
2014-09-14 15:00:00,357788.9444914112,15,6,14,9,2014,37,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,350619.507601727,358272.27647293743,354509.4411792904,371560.67076227954,375509.5084653438,376574.74451746757,268474.61698810675,95743.55691856364,274450.48268716544
2014-09-14 16:00:00,358240.8676666259,16,6,14,9,2014,37,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,357788.9444914112,350619.507601727,358272.27647293743,371747.3702037742,375938.2038039403,376045.83703176404,267900.7950601539,95138.22255670618,274338.66244891507
2014-09-14 17:00:00,358239.10978301405,17,6,14,9,2014,37,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,358240.8676666259,357788.9444914112,350619.507601727,366648.1736147728,375885.59421649826,376949.8231184801,267338.0241211061,94535.26797170832,274232.6804884083
2014-09-14 18:00:00,354158.9069661269,18,6,14,9,2014,37,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,0,358239.10978301405,358240.8676666259,357788.9444914112,358654.24049122765,373394.8789391764,375795.12179802905,266987.6464614494,94166.05215742813,274121.3071947448
2014-09-14 19:00:00,345597.7085899814,19,6,14,9,2014,37,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,0,354158.9069661269,358239.10978301405,358240.8676666259,352440.05939917796,357074.78597329423,361097.36526859854,266800.3408979036,93980.07788680553,273992.52020169783
2014-09-14 20:00:00,344913.97896303085,20,6,14,9,2014,37,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,0,345597.7085899814,354158.9069661269,358239.10978301405,355872.7465622604,361982.99976961815,357457.6747000046,266515.2429475204,93719.0015861621,273900.2603405155
2014-09-14 21:00:00,330758.3687693831,21,6,14,9,2014,37,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,0,344913.97896303085,345597.7085899814,354158.9069661269,344497.05135419674,341701.28383908374,346340.51990382996,266058.6276308858,93290.4238891264,273825.5954849383
2014-09-14 22:00:00,300569.3030874989,22,6,14,9,2014,37,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,1,0,330758.3687693831,344913.97896303085,345597.7085899814,313715.6311385726,318052.89869652607,314109.567882222,265486.1825231852,92829.1977357516,273732.84458532854
2014-09-14 23:00:00,236208.62192807352,23,6,14,9,2014,37,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0,300569.3030874989,330758.3687693831,344913.97896303085,249980.41756145647,259406.4274470985,240515.89212701863,264938.4188543905,92570.6600753215,273652.2477710742
2014-09-15 00:00:00,169093.6715429655,0,0,15,9,2014,38,0,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,236208.62192807352,300569.3030874989,330758.3687693831,177862.0980621982,182453.98997635042,171799.100050968,264364.59403633286,92709.9920243535,273626.6092579852
2014-09-15 01:00:00,146443.00139564724,1,0,15,9,2014,38,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,169093.6715429655,236208.62192807352,300569.3030874989,150450.99284640444,153698.18739711822,145399.74663674334,263999.24293136486,93082.2318997855,273610.50551686616
2014-09-15 02:00:00,139113.7615089455,2,0,15,9,2014,38,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,146443.00139564724,169093.6715429655,236208.62192807352,145929.96284160658,143957.0088116927,141714.5095156997,263832.2432875833,93298.15205978973,273616.71536662156
2014-09-15 03:00:00,141092.14390836412,3,0,15,9,2014,38,0,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,139113.7615089455,146443.00139564724,169093.6715429655,141513.13557094746,140288.31797629024,137619.42769922325,263548.23489872244,93682.24628641964,273601.2347237242
2014-09-15 04:00:00,140374.48816325105,4,0,15,9,2014,38,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,141092.14390836412,139113.7615089455,146443.00139564724,133036.04307547078,136344.74727960894,136149.01686283096,263530.6935794481,93706.12632776026,273621.9056535405
2014-09-15 05:00:00,146639.9488941963,5,0,15,9,2014,38,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,140374.48816325105,141092.14390836412,139113.7615089455,141711.96923790037,144601.19989566138,142956.6460113277,263836.4621247723,93272.7719759602,273647.05726842396
2014-09-15 06:00:00,159805.42157154024,6,0,15,9,2014,38,0,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0,146639.9488941963,140374.48816325105,141092.14390836412,152654.92541091816,159101.08956446443,160225.0992655514,264041.79461045127,92997.25309034542,273668.9816903458
2014-09-15 07:00:00,173876.36357548792,7,0,15,9,2014,38,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,159805.42157154024,146639.9488941963,140374.48816325105,166169.09682909198,170025.6754580539,173336.99881511653,264339.73195047723,92635.6362381017,273666.48360883386
2014-09-15 08:00:00,181589.92703479453,8,0,15,9,2014,38,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,1,0,0,173876.36357548792,159805.42157154024,146639.9488941963,179000.87507828572,183923.41959712532,190136.9145517782,264660.86806491035,92293.24193648924,273669.6941133599
